"","","U9","LP2981A-33DBVT","Regulator_Linear:LP2985-3.3","Package_TO_SOT_SMD:SOT-23-5","","LP2985-33DBVR","","LP2985-33DBVRG4","","","","","","","","","","","","","LP2981A-33DBVT","","","","","",""
"","","U10","LP2951_SOIC","Regulator_Linear:LP2951-3.3_SOIC","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lp2951-n.pdf","LP2951-03YM-TR","","","","","","","","","","","","","","","LP2951ACDR2G","","","","","",""
"","","U11","OPA991S","covg-kicad:OPA991S","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/opa991.pdf","OPA990SIDBVR","","","","","","","","","","","","","","","OPA991SIDBVR","","","","","",""
"","","U12","TCA9555DBR","Interface_Expansion:TCA9555DBR","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tca9555.pdf","TCA9555DBT","","","","","","","","","","","","","","","TCA9555DBR","","","","","",""
"","","U13","TCA9555DBR","Interface_Expansion:TCA9555DBR","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tca9555.pdf","TCA9555DBT","","","","","","","","","","","","","","","TCA9555DBR","","","","","",""
"","","U14","DG412xUE","Analog_Switch:DG412xUE","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://datasheets.maximintegrated.com/en/ds/DG411-DG413.pdf","TMUX6111PWR","","TMUX6112PWR","TMUX6113PWR","","","","","","","","","","","","DG412CUE+","","","","","",""
"","","U15","OPA828","covg-kicad:OPA828","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa828.pdf","OPA1641AIDR","","OPA1655DR","ADA4625-1ARDZ-R7","AD820BRZ","","","","","","","","","","","OPA828ID","","","","","",""
"","","U16","TMUX6111PWR","covg-kicad:TMUX6111PWR","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","TMUX6112PWR","","TMUX6113PWR","","","","","","","","","","","","","TMUX6111PWR","","","","","",""
"","","U17","DG412xUE","Analog_Switch:DG412xUE","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://datasheets.maximintegrated.com/en/ds/DG411-DG413.pdf","TMUX6111PWR","","TMUX6112PWR","","","","","","","","","","","","","DG412CUE+","","","","","",""
"","","U18","AD8421ARZ","Amplifier_Instrumentation:AD8421ARZ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8421.pdf","INA849DR","","AD8429ARZ","","","","","","","","","","","","","AD8421ARZ","","","","","",""
"","","U19","TMUX6136PWR","covg-kicad:TMUX6136PWR","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","","","","","","","","","","","","","","","","TMUX6136PWR","","","","","",""
"","","U20","TMUX6111PWR","covg-kicad:TMUX6111PWR","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","TMUX6112PWR","","DG412CUE+","","","","","","","","","","","","","TMUX6111PWR","","","","","",""
"","","U21","TMUX6111PWR","covg-kicad:TMUX6111PWR","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","TMUX6112PWR","","DG412CUE+","","","","","","","","","","","","","TMUX6111PWR","","","","","",""
"","","U22","TMUX6136PWR","covg-kicad:TMUX6136PWR","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","","","","","","","","","","","","","","","","TMUX6136PWR","","","","","",""
"","","U23","OPA188xxDBV","Amplifier_Operational:OPA188xxDBV","Package_TO_SOT_SMD:TSOT-23-5","http://www.ti.com/lit/ds/symlink/opa188.pdf","OPA180IDBVT","","OPA202IDBVT","","","","","","","","","","","","","OPA188AIDBVR","","","","","",""
"","","U24","LMP8350MA_NOPB","covg-kicad:LMP8350MA_NOPB","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","LMP8350MA/NOPB","","AD8138AARZ-R7","","","","","","","","","","","","","LMP8350MAX/NOPB","","","","","",""
"","","U25","OPA2156xD","Amplifier_Operational:OPA2156xD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/opa2156.pdf","OPA1656ID","","OPA1688ID","","","","","","","","","","","","","OPA2156IDR","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Alternate Manf#","Alternate Manf# (footprint diff)","Alternate2 Manf#","Alternate3 Manf#","Alternate4 Manf#","Alternative Manf#","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Farnell","MANUFACTURER","MPN","Manf#","Manufacturer","PARTREV","STANDARD","Status","Tolerance","voltage"
"1","5","C1, C27, C28, C37, C48","DNI","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603FRNPO0BN680","","","","","20%","25V"
"2","1","C2","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","06033C105KAT4A","","","","","10%","25V"
"3","1","C3","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","","","","","","","","","","","","20%","25V"
"4","23","C4, C7, C8, C13, C14, C20, C21, C22, C29, C30, C31, C32, C34, C35, C36, C38, C39, C40, C41, C42, C43, C44, C47","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CL10B104KA8NNWC","","","","","10%","25V"
"5","1","C5","4.7u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CL10A475KP8NNNC","","","","","20%","25V"
"6","1","C6","4.7n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603JRX7R9BB472","","","","","5%","50V"
"7","1","C9","47pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603JRNPO9BN470","","","","","5%","50V"
"8","1","C10","200pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603JRNPO9BN221","","","","","","50V"
"9","1","C11","1nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603JRNPO9BN102","","","","","5%","50V"
"10","1","C12","4.7nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","CL10C332JB8NNNC","","","","","","","","","","CC0603JRNPO9BN332","","","","","5%","50V"
"11","2","C15, C16","4.7u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","","","","","CL31B475KAHNFNE","","","","","10%","25V"
"12","4","C17, C18, C19, C49","0.01u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603MRX7R8BB103","","","","","20%","25V"
"13","1","C23","68p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603FRNPO0BN680","","","","","20%","25V"
"14","1","C24","20p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603JRNPO9BN200","","","","","20%","25V"
"15","1","C25","8p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","06031A8R0CAT2A","","","","","20%","25V"
"16","1","C26","4p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603CRNPO9BN4R0","","","","","20%","25V"
"17","1","C33","5p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","","","","","CC0603JRX7R9BB472","","","","","5%","50V"
"18","2","C45, C46","10u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","","","","","CL31B106KAHNFNE","","","","","10%","25V"
"19","5","D1, D2, D3, D4, D5","1N4007","Device:D","Diode_SMD:D_SOD-123F","http://www.smc-diodes.com/propdf/1N4001FL-1N4007FL%20N1646%20REV.A.pdf","","","","","","","","","","","","","","","","1N4007FLTR","","","","","",""
"20","1","FB1","Ferrite_Bead","Device:Ferrite_Bead","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","","","","","BLM31PG500SN1L","","","","","",""
"21","4","H1, H3, H5, H7","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","","","","","","","","","","","","","","","","","","","",""
"22","1","IC1","DAC101C081CIMK_NOPB","covg-kicad:DAC101C081CIMK_NOPB","Package_TO_SOT_SMD:TSOT-23-6_HandSoldering","","DAC121C081CIMK/NOPB","","","","","","","","","","","","","","","DAC101C081CIMK/NOPB","","","","","",""
"23","3","J1, J2, J3","105-1103-001","dk_Banana-and-Tip-Connectors-Jacks-Plugs:105-1103-001","digikey-footprints:Test_Jack_Horiz","https://belfuse.com/resources/Johnson/drawings/dr-1051101001.pdf","","","","","","","Connectors, Interconnects","https://belfuse.com/resources/Johnson/drawings/dr-1051101001.pdf","/product-detail/en/cinch-connectivity-solutions-johnson/105-1103-001/J577-ND/241122","CONN TIP JACK SOLDER BLACK","J577-ND","Banana and Tip Connectors - Jacks, Plugs","","","105-1103-001","105-1103-001","Cinch Connectivity Solutions Johnson","","","Active","",""
"24","1","J4","HDMI_A","Connector:HDMI_A","covg-kicad:CONN_10029449-111RLF_HDMI_A","https://en.wikipedia.org/wiki/HDMI","","","","","","","","","","","","","","","","10029449-111RLF","","","","","",""
"25","2","K1, K2","1462042-7","covg-kicad:1462042-8","covg-kicad:Relay_SPDT_TE_1462042-7","","","1462042-8","","","","","","","","","","","","TE Connectivity","","1462042-7","","0917","Manufacturer recommendation","","",""
"26","3","Q1, Q3, Q4","MBT3904DW1T1G","dk_Transistors-Bipolar-BJT-Arrays:MBT3904DW1T1G","Package_TO_SOT_SMD:SOT-363_SC-70-6","http://www.onsemi.com/pub/Collateral/MBT3904DW1T1-D.PDF","","","","","","","Discrete Semiconductor Products","http://www.onsemi.com/pub/Collateral/MBT3904DW1T1-D.PDF","/product-detail/en/on-semiconductor/MBT3904DW1T1G/MBT3904DW1T1GOSCT-ND/918012","TRANS 2NPN 40V 0.2A SC88","MBT3904DW1T1GOSCT-ND","Transistors - Bipolar (BJT) - Arrays","","","MBT3904DW1T1G","MBT3904DW1T1G","ON Semiconductor","","","Active","",""
"27","1","Q2","BC856","Transistor_BJT:BC856","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC860-D.pdf","","","","","","","","","","","","","","","","BC856B-7-F","","","","","",""
"28","12","R1, R20, R23, R26, R27, R53, R54, R68, R71, R72, R73, R74","0","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-070RL","","","","","5%",""
"29","13","R2, R9, R10, R11, R12, R13, R22, R31, R38, R41, R50, R56, R62","10k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0710KL","","","","","5%",""
"30","2","R3, R47","33.2k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0733K2L","","","","","5%",""
"31","1","R4","100k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-07100KL","","","","","5%",""
"32","1","R5","332k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-07332KL","","","","","5%",""
"33","1","R6","1M","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-071ML","","","","","5%",""
"34","1","R7","3.32M","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-073M32L","","","","","5%",""
"35","1","R8","10M","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0710ML","","","","","5%",""
"36","2","R14, R17","240","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-07240RL","","","","","1%",""
"37","1","R15","487","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-07487RL","","","","","1%",""
"38","1","R16","1.13k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-071K13L","","","","","1%",""
"39","5","R18, R24, R44, R45, R57","33","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0733RL","","","","","1%",""
"40","3","R19, R25, R30","20k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0720KL","","","","","5%",""
"41","1","R21","2k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0773K2L","","","","","1%",""
"42","4","R28, R52, R59, R60","4.7M","Device:R_US","Resistor_SMD:R_1206_3216Metric","","","","","","","","","","","","","","","","","RG3216P-4704-B-T1","","","","","0.1",""
"43","7","R29, R51, R55, R65, R67, R69, R70","DNI","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0773K2L","","","","","1%",""
"44","1","R32","12.1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0712K1L","","","","","1%",""
"45","1","R33","30.1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0730K1L","","","","","1%",""
"46","1","R34","60.4k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0760k4L","","","","","1%",""
"47","1","R35","200","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-07200RL","","","","","1%",""
"48","1","R36","1.1k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-071K1L","","","","","1%",""
"49","1","R37","2.49k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-072K49L","","","","","1%",""
"50","2","R39, R40","1500","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-071K5L","","","","","1%",""
"51","2","R42, R43","499","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-07499RL","","","","","1%",""
"52","2","R46, R49","3.01k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-073k01L","","","","","1%",""
"53","1","R48","27.4k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0727K4L","","","","","1%",""
"54","1","R58","120","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-07120RL","","","","","1%",""
"55","1","R61","470k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-07470KL","","","","","0.1",""
"56","1","R63","30k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-0730KL","","","","","1%",""
"57","1","R64","3k","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-073KL","","","","","1%",""
"58","1","R66","1","Device:R_US","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","","","","","","RC0603FR-071RL","","","","","1%",""
"59","2","U1, U15","OPA828","covg-kicad:OPA828","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa828.pdf","OPA1641AIDR","","OPA1655DR","AD820BRZ","ADA4625-1ARDZ-R7","","","","","","","","","","","OPA828ID","","","","","",""
"60","1","U2","ADG1208","covg-kicad:ADG1208","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://www.analog.com/media/en/technical-documentation/data-sheets/ADG1208_1209.pdf","ADG1208YRUZ-REEL7","","","","","","","","","","","","","","","MUX36S08IPWR","","","","","",""
"61","3","U3, U4, U5","G6L-1F-TR-DC5","covg-kicad:G6L-1F-TR-DC5","covg-kicad:G6L-1F-TR-DC5","","G6L-1F-DC4.5","","","","","","","","","","","","","","","G6L-1F-TR-DC5","","","","","",""
"62","1","U6","24AA025UID","covg-kicad:24AA025UID","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://ww1.microchip.com/downloads/en/DeviceDoc/20005202A.pdf","24AA025E64-I/SN","","","","","","","","","","","","","","","24AA025UIDT-I/SN","","","","","",""
"63","1","U7","MIC5270","agg-kicad:MIC5270","agg:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/mic5270.pdf","MIC5270YM5-TR","","","","","","","","","","","","2510308","","","MIC5270-4.1YM5-TR","","","","","",""
"64","2","U8, U25","OPA2156xD","Amplifier_Operational:OPA2156xD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/symlink/opa2156.pdf","OPA1656ID","","OPA1688ID","","","","","","","","","","","","","OPA2156IDR","","","","","",""
"65","1","U9","LP2981A-33DBVT","Regulator_Linear:LP2985-3.3","Package_TO_SOT_SMD:SOT-23-5","","LP2985-33DBVR","","LP2985-33DBVRG4","","","","","","","","","","","","","LP2981A-33DBVT","","","","","",""
"66","1","U10","LP2951_SOIC","Regulator_Linear:LP2951-3.3_SOIC","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lp2951-n.pdf","LP2951-03YM-TR","","","","","","","","","","","","","","","LP2951ACDR2G","","","","","",""
"67","1","U11","OPA991S","covg-kicad:OPA991S","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/opa991.pdf","OPA990SIDBVR","","","","","","","","","","","","","","","OPA991SIDBVR","","","","","",""
"68","2","U12, U13","TCA9555DBR","Interface_Expansion:TCA9555DBR","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","http://www.ti.com/lit/ds/symlink/tca9555.pdf","TCA9555DBT","","","","","","","","","","","","","","","TCA9555DBR","","","","","",""
"69","2","U14, U17","DG412xUE","Analog_Switch:DG412xUE","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","https://datasheets.maximintegrated.com/en/ds/DG411-DG413.pdf","TMUX6111PWR","","TMUX6112PWR","TMUX6113PWR","","","","","","","","","","","","DG412CUE+","","","","","",""
"70","3","U16, U20, U21","TMUX6111PWR","covg-kicad:TMUX6111PWR","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","TMUX6112PWR","","TMUX6113PWR","","","","","","","","","","","","","TMUX6111PWR","","","","","",""
"71","1","U18","AD8421ARZ","Amplifier_Instrumentation:AD8421ARZ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD8421.pdf","INA849DR","","AD8429ARZ","","","","","","","","","","","","","AD8421ARZ","","","","","",""
"72","2","U19, U22","TMUX6136PWR","covg-kicad:TMUX6136PWR","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","","","","","","","","","","","","","","","","TMUX6136PWR","","","","","",""
"73","1","U23","OPA188xxDBV","Amplifier_Operational:OPA188xxDBV","Package_TO_SOT_SMD:TSOT-23-5","http://www.ti.com/lit/ds/symlink/opa188.pdf","OPA180IDBVT","","OPA202IDBVT","","","","","","","","","","","","","OPA188AIDBVR","","","","","",""
"74","1","U24","LMP8350MA_NOPB","covg-kicad:LMP8350MA_NOPB","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","LMP8350MA/NOPB","","AD8138AARZ-R7","","","","","","","","","","","","","LMP8350MAX/NOPB","","","","","",""
